ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
MTD,2025-03-03,1275.9000244140625,1293.4599609375,1252.3699951171875,1268.6400146484375,1268.6400146484375,196900,Mettler Toledo,0.0
MTD,2025-03-04,1267.18994140625,1267.18994140625,1220.760009765625,1240.969970703125,1240.969970703125,140000,Mettler Toledo,-0.014570879
MTD,2025-03-05,1227.0,1268.1199951171875,1227.0,1257.8399658203125,1257.8399658203125,140900,Mettler Toledo,0.47038733959198
MTD,2025-03-06,1243.6700439453125,1277.9300537109375,1243.6700439453125,1272.5400390625,1272.5400390625,147100,Mettler Toledo,0.2367244110043559
MTD,2025-03-07,1267.739990234375,1297.739990234375,1253.550048828125,1291.56005859375,1291.56005859375,147700,Mettler Toledo,0.463449520231397
MTD,2025-03-10,1274.1600341796875,1311.3299560546875,1266.6300048828125,1294.4000244140625,1294.4000244140625,177300,Mettler Toledo,0.0699286162853241
MTD,2025-03-11,1290.8499755859375,1290.8499755859375,1239.77001953125,1243.1700439453125,1243.1700439453125,196000,Mettler Toledo,0.3733974887679021
MTD,2025-03-12,1249.0,1249.0,1212.0,1216.02001953125,1216.02001953125,137900,Mettler Toledo,0.2685705215359728
MTD,2025-03-13,1212.0999755859375,1226.43994140625,1200.0999755859375,1201.989990234375,1201.989990234375,129600,Mettler Toledo,0.1319385137675064
MTD,2025-03-14,1209.5699462890625,1232.4599609375,1206.5899658203125,1230.25,1230.25,90600,Mettler Toledo,0.1142555660257736
MTD,2025-03-17,1226.0,1248.969970703125,1220.530029296875,1235.02001953125,1235.02001953125,103200,Mettler Toledo,0.2891077112693053
MTD,2025-03-18,1232.1700439453125,1248.1400146484375,1227.510009765625,1242.72998046875,1242.72998046875,113300,Mettler Toledo,0.1703556854277849
MTD,2025-03-19,1238.489990234375,1238.489990234375,1208.739990234375,1220.43994140625,1220.43994140625,113900,Mettler Toledo,0.1692155618802644
MTD,2025-03-20,1215.9300537109375,1215.9300537109375,1198.3399658203125,1200.3800048828125,1200.3800048828125,120900,Mettler Toledo,0.4503713405236255
MTD,2025-03-21,1200.2099609375,1211.9000244140625,1177.4599609375,1199.2099609375,1199.2099609375,210200,Mettler Toledo,0.1838922535534948
MTD,2025-03-24,1211.72998046875,1220.489990234375,1207.989990234375,1212.06005859375,1212.06005859375,121600,Mettler Toledo,0.1281166108946005
MTD,2025-03-25,1216.1300048828125,1216.1300048828125,1180.8299560546875,1195.0999755859375,1195.0999755859375,98900,Mettler Toledo,0.3083460632510282
MTD,2025-03-26,1194.6800537109375,1207.8699951171875,1179.949951171875,1191.030029296875,1191.030029296875,102400,Mettler Toledo,0.1784401147059448
MTD,2025-03-27,1192.739990234375,1206.6400146484375,1178.199951171875,1193.3299560546875,1193.3299560546875,95000,Mettler Toledo,0.2938107084172467
MTD,2025-03-28,1190.56005859375,1191.7900390625,1161.02001953125,1177.0899658203125,1177.0899658203125,117500,Mettler Toledo,0.2592166876420378
MTD,2025-03-31,1170.7900390625,1191.0400390625,1136.0,1180.9100341796875,1180.9100341796875,173800,Mettler Toledo,0.2093283274831871
MTD,2025-04-01,1176.4000244140625,1179.949951171875,1146.1600341796875,1156.3800048828125,1156.3800048828125,123000,Mettler Toledo,0.2794312786242766
MTD,2025-04-02,1139.43994140625,1175.510009765625,1139.43994140625,1172.5,1172.5,131700,Mettler Toledo,0.0
MTD,2025-04-03,1150.3499755859375,1150.3499755859375,1087.719970703125,1095.239990234375,1095.239990234375,227900,Mettler Toledo,0.0
MTD,2025-04-04,1075.4100341796875,1075.4100341796875,1000.719970703125,1022.6599731445312,1022.6599731445312,424800,Mettler Toledo,0.4506675580131083
MTD,2025-04-07,1012.77001953125,1079.030029296875,961.8300170898438,1032.1500244140625,1032.1500244140625,450700,Mettler Toledo,0.1889381635701284
MTD,2025-04-08,1068.6800537109375,1083.719970703125,954.510009765625,972.510009765625,972.510009765625,247200,Mettler Toledo,0.0680323946289718
MTD,2025-04-08,1068.6800537109375,1083.719970703125,954.510009765625,972.510009765625,972.510009765625,247200,Mettler Toledo,0.0828283557978769
MTD,2025-04-09,956.3699951171875,1067.010009765625,946.6900024414062,1061.6600341796875,1061.6600341796875,423600,Mettler Toledo,0.6393950821366161
MTD,2025-04-09,956.3699951171875,1067.010009765625,946.6900024414062,1061.6600341796875,1061.6600341796875,423600,Mettler Toledo,0.3816201068391954
MTD,2025-04-10,1033.6600341796875,1033.6600341796875,964.4299926757812,997.6900024414062,997.6900024414062,381700,Mettler Toledo,0.0845127511769533
MTD,2025-04-11,1009.4199829101562,1048.5400390625,987.5999755859375,1041.9000244140625,1041.9000244140625,324100,Mettler Toledo,0.5770784944295884
MTD,2025-04-11,1009.4199829101562,1048.5400390625,987.5999755859375,1041.9000244140625,1041.9000244140625,324100,Mettler Toledo,0.4256092526763677
MTD,2025-04-14,1064.1800537109375,1088.3599853515625,1055.9000244140625,1082.8499755859375,1082.8499755859375,247000,Mettler Toledo,0.1295943799759111
MTD,2025-04-15,1072.4599609375,1077.530029296875,1038.9100341796875,1046.5799560546875,1046.5799560546875,243200,Mettler Toledo,0.2831840726958458
MTD,2025-04-16,1041.2900390625,1049.9000244140625,1007.9299926757812,1016.6500244140625,1016.6500244140625,204500,Mettler Toledo,0.2757670715501582
MTD,2025-04-17,1013.5999755859375,1018.530029296875,1003.4400024414062,1004.9600219726562,1004.9600219726562,212100,Mettler Toledo,0.3047436965560471
MTD,2025-04-21,996.8800048828125,996.8800048828125,962.5399780273438,970.1500244140625,970.1500244140625,184400,Mettler Toledo,0.1334837929268057
MTD,2025-04-22,982.02001953125,1011.3200073242188,982.02001953125,1003.1599731445312,1003.1599731445312,211200,Mettler Toledo,0.4306476134806871
MTD,2025-04-23,1044.3399658203125,1099.260009765625,1036.6099853515625,1046.22998046875,1046.22998046875,412200,Mettler Toledo,0.160132633825845
MTD,2025-04-24,1042.5699462890625,1075.0400390625,1031.760009765625,1075.0,1075.0,267400,Mettler Toledo,0.1118836007080972
MTD,2025-04-25,1060.0999755859375,1070.81005859375,1048.780029296875,1061.7900390625,1061.7900390625,165700,Mettler Toledo,0.2313695695650364
MTD,2025-04-28,1067.18994140625,1100.1800537109375,1049.2099609375,1061.4599609375,1061.4599609375,194900,Mettler Toledo,0.3486640061018988
MTD,2025-04-29,1056.6400146484375,1077.3599853515625,1041.4599609375,1065.22998046875,1065.22998046875,210800,Mettler Toledo,0.0992682476661035
MTD,2025-04-30,1058.3399658203125,1074.3299560546875,1045.7900390625,1070.5699462890625,1070.5699462890625,171600,Mettler Toledo,0.0859845097236815
MTD,2025-05-01,1074.1300048828125,1077.8199462890625,1029.22998046875,1056.5799560546875,1056.5799560546875,248500,Mettler Toledo,0.0852052622403089
MTD,2025-05-02,1074.739990234375,1128.8599853515625,1049.2099609375,1100.010009765625,1100.010009765625,325900,Mettler Toledo,0.3179889581381128
MTD,2025-05-05,1095.47998046875,1113.3900146484375,1090.1300048828125,1091.1300048828125,1091.1300048828125,233000,Mettler Toledo,0.1955899377835208
MTD,2025-05-06,1078.5899658203125,1087.77001953125,1052.050048828125,1063.3699951171875,1063.3699951171875,188400,Mettler Toledo,0.1368330596247688
MTD,2025-05-06,1078.5899658203125,1087.77001953125,1052.050048828125,1063.3699951171875,1063.3699951171875,188400,Mettler Toledo,0.0460923286775747
MTD,2025-05-07,1074.0,1092.239990234375,1059.239990234375,1084.4599609375,1084.4599609375,298400,Mettler Toledo,0.1417814373713115
MTD,2025-05-08,1092.9300537109375,1123.5699462890625,1077.18994140625,1101.6300048828125,1101.6300048828125,182800,Mettler Toledo,0.3190719380563255
MTD,2025-05-08,1092.9300537109375,1123.5699462890625,1077.18994140625,1101.6300048828125,1101.6300048828125,182800,Mettler Toledo,0.5069435845630673
MTD,2025-05-09,1101.0,1112.75,1079.3399658203125,1080.97998046875,1080.97998046875,133800,Mettler Toledo,0.2509081514924764
MTD,2025-05-09,1101.0,1112.75,1079.3399658203125,1080.97998046875,1080.97998046875,133800,Mettler Toledo,0.2636810916786392
MTD,2025-05-09,1101.0,1112.75,1079.3399658203125,1080.97998046875,1080.97998046875,133800,Mettler Toledo,0.1958177345494429
MTD,2025-05-12,1121.0,1175.97998046875,1121.0,1174.5899658203125,1174.5899658203125,217100,Mettler Toledo,0.3053832709168394
MTD,2025-05-12,1121.0,1175.97998046875,1121.0,1174.5899658203125,1174.5899658203125,217100,Mettler Toledo,0.4705313337035477
MTD,2025-05-13,1169.81005859375,1189.9000244140625,1169.81005859375,1177.050048828125,1177.050048828125,244500,Mettler Toledo,0.1438205702847021
MTD,2025-05-14,1178.1400146484375,1178.1400146484375,1115.949951171875,1117.81005859375,1117.81005859375,220900,Mettler Toledo,0.0088796589613681
MTD,2025-05-15,1114.030029296875,1146.1199951171875,1096.4300537109375,1143.3599853515625,1143.3599853515625,287500,Mettler Toledo,0.1534805963174082
MTD,2025-05-16,1137.47998046875,1159.7900390625,1118.3299560546875,1157.43994140625,1157.43994140625,148700,Mettler Toledo,-0.019505421
MTD,2025-05-19,1140.0,1160.8499755859375,1135.3399658203125,1159.0999755859375,1159.0999755859375,271300,Mettler Toledo,0.1318282323800737
MTD,2025-05-20,1175.1500244140625,1191.6600341796875,1165.6300048828125,1186.0,1186.0,354700,Mettler Toledo,0.1145403111161338
MTD,2025-05-21,1168.47998046875,1174.52001953125,1131.489990234375,1133.260009765625,1133.260009765625,405700,Mettler Toledo,-0.055415214
MTD,2025-05-22,1119.02001953125,1139.6500244140625,1116.0400390625,1136.0,1136.0,177700,Mettler Toledo,0.0575649457461486
MTD,2025-05-23,1116.010009765625,1124.3900146484375,1103.050048828125,1114.1400146484375,1114.1400146484375,247900,Mettler Toledo,0.1923525327901271
MTD,2025-05-27,1138.6800537109375,1164.3399658203125,1121.93994140625,1162.8399658203125,1162.8399658203125,162200,Mettler Toledo,0.2017707569145054
MU,2025-03-03,95.80999755859375,96.19999694824219,89.38999938964844,90.54000091552734,90.42227172851562,20281800,Micron Technology,0.0
MU,2025-03-04,90.19999694824219,93.58999633789062,86.80000305175781,91.19999694824219,91.08140563964844,23611500,Micron Technology,-0.014570879
MU,2025-03-05,92.1500015258789,95.05000305175781,90.43000030517578,94.33999633789062,94.21732330322266,14010300,Micron Technology,0.47038733959198
MU,2025-03-06,90.93000030517578,93.29000091552734,89.02999877929688,89.2699966430664,89.15391540527344,18708100,Micron Technology,0.2367244110043559
MU,2025-03-07,90.29000091552734,93.33999633789062,89.48999786376953,92.95999908447266,92.83911895751953,19133900,Micron Technology,0.463449520231397
MU,2025-03-10,89.58999633789062,91.37000274658203,85.76000213623047,87.08000183105469,86.96676635742188,21897900,Micron Technology,0.0699286162853241
MU,2025-03-11,87.9000015258789,91.0999984741211,86.06999969482422,89.05000305175781,88.93421173095703,21962100,Micron Technology,0.3733974887679021
MU,2025-03-12,92.47000122070312,96.98999786376953,92.23999786376953,95.63999938964844,95.51563262939453,23584700,Micron Technology,0.2685705215359728
MU,2025-03-13,94.25,98.12000274658203,94.0,94.87999725341797,94.75662231445312,18824700,Micron Technology,0.1319385137675064
MU,2025-03-14,98.75,102.77999877929688,98.75,100.79000091552734,100.65894317626953,24623600,Micron Technology,0.1142555660257736
MU,2025-03-17,101.05999755859375,104.44999694824219,100.95999908447266,103.11000061035156,102.97592163085938,17095100,Micron Technology,0.2891077112693053
MU,2025-03-18,101.9000015258789,103.30999755859375,100.29000091552734,101.72000122070312,101.58773040771484,18434100,Micron Technology,0.1703556854277849
MU,2025-03-19,100.81999969482422,103.5999984741211,100.48999786376953,102.05999755859375,101.92728424072266,16633100,Micron Technology,0.1692155618802644
MU,2025-03-20,101.58000183105469,104.69000244140625,101.3499984741211,103.0,102.8660659790039,29204400,Micron Technology,0.4503713405236255
MU,2025-03-21,98.19999694824219,98.5,93.69999694824219,94.72000122070312,94.59683227539062,63239600,Micron Technology,0.1838922535534948
MU,2025-03-24,96.0999984741211,98.41999816894531,95.33000183105469,96.94000244140625,96.81394958496094,35406600,Micron Technology,0.1281166108946005
MU,2025-03-25,96.18000030517578,96.37999725341797,93.25,94.18000030517578,94.05753326416016,22191700,Micron Technology,0.3083460632510282
MU,2025-03-26,96.0,96.63999938964844,90.97000122070312,92.12999725341797,92.01020050048828,27107200,Micron Technology,0.1784401147059448
MU,2025-03-27,91.08999633789062,92.20999908447266,89.61000061035156,91.16000366210938,91.04146575927734,15658700,Micron Technology,0.2938107084172467
MU,2025-03-28,90.47000122070312,90.88999938964844,87.5999984741211,88.44000244140625,88.32500457763672,17118000,Micron Technology,0.2592166876420378
MU,2025-03-31,86.0,87.08999633789062,84.0999984741211,86.88999938964844,86.88999938964844,21089500,Micron Technology,0.2093283274831871
MU,2025-04-01,88.52999877929688,88.88999938964844,86.25,88.70999908447266,88.70999908447266,15337100,Micron Technology,0.2794312786242766
MU,2025-04-02,87.12999725341797,89.93000030517578,86.69999694824219,88.5999984741211,88.5999984741211,14520400,Micron Technology,0.0
MU,2025-04-03,82.91999816894531,83.3499984741211,74.20999908447266,74.33999633789062,74.33999633789062,44839500,Micron Technology,0.0
MU,2025-04-04,70.6500015258789,71.33999633789062,63.86000061035156,64.72000122070312,64.72000122070312,50737700,Micron Technology,0.4506675580131083
MU,2025-04-07,63.939998626708984,72.45999908447266,61.540000915527344,68.37000274658203,68.37000274658203,50181800,Micron Technology,0.1889381635701284
MU,2025-04-08,71.5999984741211,72.97000122070312,63.52000045776367,65.54000091552734,65.54000091552734,40822100,Micron Technology,0.0680323946289718
MU,2025-04-08,71.5999984741211,72.97000122070312,63.52000045776367,65.54000091552734,65.54000091552734,40822100,Micron Technology,0.0828283557978769
MU,2025-04-09,66.19999694824219,78.55999755859375,63.70000076293945,77.87000274658203,77.87000274658203,63132600,Micron Technology,0.6393950821366161
MU,2025-04-09,66.19999694824219,78.55999755859375,63.70000076293945,77.87000274658203,77.87000274658203,63132600,Micron Technology,0.3816201068391954
MU,2025-04-10,72.5,73.05000305175781,67.5,70.05000305175781,70.05000305175781,44882300,Micron Technology,0.0845127511769533
MU,2025-04-11,69.04000091552734,70.16999816894531,66.83000183105469,69.55000305175781,69.55000305175781,30807800,Micron Technology,0.5770784944295884
MU,2025-04-11,69.04000091552734,70.16999816894531,66.83000183105469,69.55000305175781,69.55000305175781,30807800,Micron Technology,0.4256092526763677
MU,2025-04-14,74.66999816894531,74.77999877929688,69.97000122070312,71.0199966430664,71.0199966430664,32634700,Micron Technology,0.1295943799759111
MU,2025-04-15,71.12000274658203,72.80000305175781,70.55000305175781,71.04000091552734,71.04000091552734,19132700,Micron Technology,0.2831840726958458
MU,2025-04-16,67.93000030517578,70.44999694824219,67.16999816894531,69.33000183105469,69.33000183105469,28475000,Micron Technology,0.2757670715501582
MU,2025-04-17,70.44000244140625,70.4800033569336,67.0,68.80000305175781,68.80000305175781,20674800,Micron Technology,0.3047436965560471
MU,2025-04-21,67.76000213623047,68.0,65.6500015258789,66.73999786376953,66.73999786376953,19826100,Micron Technology,0.1334837929268057
MU,2025-04-22,67.54000091552734,70.4000015258789,67.44000244140625,70.20999908447266,70.20999908447266,20351200,Micron Technology,0.4306476134806871
MU,2025-04-23,73.69000244140625,75.4000015258789,72.5,72.93000030517578,72.93000030517578,26385500,Micron Technology,0.160132633825845
MU,2025-04-24,74.56999969482422,77.58999633789062,73.5999984741211,77.41999816894531,77.41999816894531,23875600,Micron Technology,0.1118836007080972
MU,2025-04-25,77.55000305175781,80.30000305175781,76.9000015258789,79.77999877929688,79.77999877929688,19746200,Micron Technology,0.2313695695650364
MU,2025-04-28,78.7699966430664,79.61000061035156,76.91999816894531,78.55999755859375,78.55999755859375,16882400,Micron Technology,0.3486640061018988
MU,2025-04-29,77.94000244140625,78.19000244140625,76.47000122070312,76.87999725341797,76.87999725341797,17098000,Micron Technology,0.0992682476661035
MU,2025-04-30,73.62000274658203,77.1500015258789,73.5,76.94999694824219,76.94999694824219,19779300,Micron Technology,0.0859845097236815
MU,2025-05-01,79.4000015258789,79.88999938964844,77.63999938964844,77.7699966430664,77.7699966430664,15349200,Micron Technology,0.0852052622403089
MU,2025-05-02,79.58000183105469,81.66999816894531,79.0999984741211,80.72000122070312,80.72000122070312,18899700,Micron Technology,0.3179889581381128
MU,2025-05-05,79.41000366210938,81.1500015258789,79.05000305175781,80.41999816894531,80.41999816894531,12513600,Micron Technology,0.1955899377835208
MU,2025-05-06,79.04000091552734,81.22000122070312,78.54000091552734,80.51000213623047,80.51000213623047,13173800,Micron Technology,0.1368330596247688
MU,2025-05-06,79.04000091552734,81.22000122070312,78.54000091552734,80.51000213623047,80.51000213623047,13173800,Micron Technology,0.0460923286775747
MU,2025-05-07,80.98999786376953,82.87000274658203,80.19999694824219,82.62000274658203,82.62000274658203,14889700,Micron Technology,0.1417814373713115
