ticker,date,open,high,low,close,adj_close,volume,sentiment_score
NFLX,2020-01-03,326.7799987792969,329.8599853515625,325.5299987792969,325.8999938964844,325.8999938964844,3806900,0.28726028873622417
NFLX,2020-01-06,323.1199951171875,336.3599853515625,321.20001220703125,335.8299865722656,335.8299865722656,5663100,0.32073790311784894
NFLX,2020-01-07,336.4700012207031,336.70001220703125,330.29998779296875,330.75,330.75,4703200,0.28394241431769707
NFLX,2020-01-08,331.489990234375,342.70001220703125,331.04998779296875,339.260009765625,339.260009765625,7104500,0.3358625980377781
NFLX,2020-01-09,342.0,343.4200134277344,334.6099853515625,335.6600036621094,335.6600036621094,4709300,0.3271140284524519
NFLX,2020-01-10,337.1300048828125,338.5,327.2699890136719,329.04998779296875,329.04998779296875,4718300,0.26426865949812167
NFLX,2020-01-13,331.79998779296875,340.8500061035156,331.510009765625,338.9200134277344,338.9200134277344,6290000,0.34811271171463465
NFLX,2020-01-14,344.3999938964844,345.3800048828125,335.5199890136719,338.69000244140625,338.69000244140625,7199400,0.3439960369449577
NFLX,2020-01-15,338.67999267578125,343.1700134277344,336.6000061035156,339.07000732421875,339.07000732421875,5158000,0.39458555616649316
NFLX,2020-01-16,343.5,343.55999755859375,335.8500061035156,338.6199951171875,338.6199951171875,5016000,0.3830884574298559
NFLX,2020-01-17,341.0,341.57000732421875,337.3800048828125,339.6700134277344,339.6700134277344,6066500,0.4284103867015228
NFLX,2020-01-21,340.0,341.0,332.5899963378906,338.1099853515625,338.1099853515625,14350300,0.4987697155026106
NFLX,2020-01-22,332.54998779296875,336.29998779296875,323.6000061035156,326.0,326.0,21730000,0.3730256905101777
NFLX,2020-01-23,326.0400085449219,349.8800048828125,325.010009765625,349.6000061035156,349.6000061035156,18200300,0.4183647805406598
NFLX,2020-01-24,348.4599914550781,359.8500061035156,345.8800048828125,353.1600036621094,353.1600036621094,17939700,0.4283853285018647
NFLX,2020-01-27,345.95001220703125,351.8999938964844,341.0199890136719,342.8800048828125,342.8800048828125,7709500,0.4414360850546539
NFLX,2020-01-28,345.8800048828125,352.3999938964844,342.7799987792969,348.5199890136719,348.5199890136719,6821600,0.4280128346802257
NFLX,2020-01-29,349.0,349.3999938964844,338.54998779296875,343.1600036621094,343.1600036621094,7643500,0.3510702252984218
NFLX,2020-01-30,341.1000061035156,348.20001220703125,339.25,347.739990234375,347.739990234375,5328100,0.35599278300286813
NFLX,2020-01-31,347.3900146484375,347.3900146484375,340.9800109863281,345.0899963378906,345.0899963378906,5230000,0.48201090002245434
NFLX,2020-02-03,347.239990234375,359.6300048828125,346.2799987792969,358.0,358.0,6670600,0.404135016957839
NFLX,2020-02-04,361.0,369.57000732421875,356.1000061035156,369.010009765625,369.010009765625,7161500,0.4455260684888669
NFLX,2020-02-05,375.1300048828125,375.25,362.29998779296875,369.6700134277344,369.6700134277344,6437000,0.38007044610037294
NFLX,2020-02-06,369.6000061035156,371.54998779296875,362.510009765625,366.95001220703125,366.95001220703125,3920400,0.4729719227981573
NFLX,2020-02-07,365.0400085449219,371.79998779296875,363.57000732421875,366.7699890136719,366.7699890136719,4385200,0.4781393233103817
NFLX,2020-02-10,365.0,374.79998779296875,362.5199890136719,371.07000732421875,371.07000732421875,5294100,0.5279679572833947
NFLX,2020-02-11,373.75,378.1099853515625,369.7200012207031,373.69000244140625,373.69000244140625,4772900,0.5128425567069304
NFLX,2020-02-12,377.17999267578125,380.6199951171875,375.8800048828125,380.010009765625,380.010009765625,4624800,0.4137124584649953
NFLX,2020-02-13,376.9599914550781,385.3699951171875,376.510009765625,381.3999938964844,381.3999938964844,4485400,0.47540926557161567
NFLX,2020-02-14,381.4700012207031,385.1499938964844,379.42999267578125,380.3999938964844,380.3999938964844,3736300,0.53948602182928
NFLX,2020-02-18,379.29998779296875,389.5400085449219,379.19000244140625,387.7799987792969,387.7799987792969,5173900,0.4309876362953103
NFLX,2020-02-19,388.1199951171875,392.95001220703125,384.8999938964844,386.19000244140625,386.19000244140625,4896400,0.3967590140120343
NFLX,2020-02-20,386.55999755859375,389.70001220703125,376.67999267578125,386.0,386.0,4079400,0.4076225638087237
NFLX,2020-02-21,385.3299865722656,387.32000732421875,377.8999938964844,380.07000732421875,380.07000732421875,3930100,0.34631144199395547
NFLX,2020-02-24,364.760009765625,372.82000732421875,361.0,368.70001220703125,368.70001220703125,6936400,0.42736616231508556
NFLX,2020-02-25,372.0,375.6499938964844,357.7200012207031,360.0899963378906,360.0899963378906,6481200,0.3689045396411219
NFLX,2020-02-26,366.30999755859375,382.0,365.0,379.239990234375,379.239990234375,8934100,0.4384738063507513
NFLX,2020-02-27,371.4599914550781,391.55999755859375,370.6000061035156,371.7099914550781,371.7099914550781,10967700,0.358391410928476
NFLX,2020-02-28,364.2099914550781,376.7699890136719,356.79998779296875,369.0299987792969,369.0299987792969,11168600,0.41903458397662474
NFLX,2020-03-02,373.1099853515625,381.3599853515625,364.5,381.04998779296875,381.04998779296875,6997900,0.4205772921048139
NFLX,2020-03-03,381.0299987792969,393.5199890136719,367.3999938964844,368.7699890136719,368.7699890136719,8364600,0.3379492276404992
NFLX,2020-03-04,377.7699890136719,384.010009765625,370.510009765625,383.7900085449219,383.7900085449219,5487300,0.37274972884351965
NFLX,2020-03-05,381.0,391.3999938964844,368.6400146484375,372.7799987792969,372.7799987792969,8747000,0.37548238463765143
NFLX,2020-03-06,367.70001220703125,371.30999755859375,356.8500061035156,368.9700012207031,368.9700012207031,8147200,0.3770855514595479
NFLX,2020-03-09,343.8599853515625,357.4700012207031,341.7200012207031,346.489990234375,346.489990234375,7405500,0.30604947692575357
NFLX,2020-03-10,356.42999267578125,364.5400085449219,347.8500061035156,364.1300048828125,364.1300048828125,7604400,0.39266482908068906
NFLX,2020-03-11,358.9200134277344,362.9800109863281,344.7900085449219,349.9200134277344,349.9200134277344,6036000,0.288885327404318
NFLX,2020-03-12,326.5,335.7200012207031,307.32000732421875,315.25,315.25,12071600,0.3965362283857335
NFLX,2020-03-13,330.510009765625,336.4200134277344,307.3900146484375,336.29998779296875,336.29998779296875,9458200,0.39899745907867756
NFLX,2020-03-16,306.6300048828125,334.3500061035156,294.75,298.8399963378906,298.8399963378906,10559900,0.3346673106957699
NFLX,2020-03-17,306.19000244140625,322.8999938964844,290.25,319.75,319.75,10013900,0.42154378590724206
NFLX,2020-03-18,302.3999938964844,331.5799865722656,300.0,315.4700012207031,315.4700012207031,12593600,0.2507826535001872
NFLX,2020-03-19,324.3299865722656,348.510009765625,316.82000732421875,332.0299987792969,332.0299987792969,10616000,0.29954304939381265
NFLX,2020-03-20,342.30999755859375,350.489990234375,332.0,332.8299865722656,332.8299865722656,10853800,0.31752427583214404
NFLX,2020-03-23,347.8900146484375,366.1099853515625,340.8800048828125,360.2699890136719,360.2699890136719,13449400,0.42506460995431444
NFLX,2020-03-24,369.989990234375,372.92999267578125,353.0299987792969,357.32000732421875,357.32000732421875,11638700,0.36530030905750804
NFLX,2020-03-25,361.0199890136719,362.0,339.1700134277344,342.3900146484375,342.3900146484375,8767200,0.3197760645074711
NFLX,2020-03-26,344.0,363.8399963378906,341.7300109863281,362.989990234375,362.989990234375,7229600,0.39186612097823637
NFLX,2020-03-27,359.0899963378906,368.55999755859375,353.0,357.1199951171875,357.1199951171875,7948800,0.34618118889724525
NFLX,2020-03-30,363.0,377.79998779296875,361.1700134277344,370.9599914550781,370.9599914550781,8622000,0.2866247158838324
NI,2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,22.499595642089844,4254200,0.42693433100598216
NI,2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,22.681713104248047,3440400,0.28726028873622417
NI,2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,22.673431396484375,4365600,0.32073790311784894
NI,2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,22.872106552124023,2937000,0.28394241431769707
NI,2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,22.896940231323242,4566500,0.3358625980377781
NI,2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,22.97144317626953,3230100,0.3271140284524519
NI,2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,22.880382537841797,2632900,0.26426865949812167
NI,2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,23.0625,3127400,0.34811271171463465
NI,2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,23.327394485473633,2902900,0.3439960369449577
NI,2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,23.74957847595215,3251400,0.39458555616649316
NI,2020-01-16,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,23.873748779296875,2507400,0.3830884574298559
NI,2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,24.0393009185791,2226400,0.4284103867015228
NI,2020-01-21,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,24.163469314575195,2562200,0.4987697155026106
NI,2020-01-22,29.219999313354492,29.25,29.020000457763672,29.059999465942383,24.055858612060547,2107100,0.3730256905101777
NI,2020-01-23,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,24.163469314575195,3374700,0.4183647805406598
NI,2020-01-24,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,24.072416305541992,3224700,0.4283853285018647
NI,2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,23.915136337280273,2547200,0.4414360850546539
NI,2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,24.105531692504883,2205400,0.4280128346802257
NI,2020-01-29,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,24.163469314575195,2303400,0.3510702252984218
NI,2020-01-30,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,24.088972091674805,3215900,0.35599278300286813
NI,2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,24.26280975341797,3712400,0.48201090002245434
NI,2020-02-03,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,24.66015625,3292500,0.404135016957839
NI,2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,24.40353775024414,3964900,0.4455260684888669
NI,2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,24.643592834472656,3080400,0.38007044610037294
NI,2020-02-06,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,24.709821701049805,2680600,0.4729719227981573
NI,2020-02-07,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,24.668428421020508,2802200,0.4781393233103817
NI,2020-02-10,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,24.893524169921875,2213700,0.5279679572833947
NI,2020-02-11,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,24.951885223388672,2265500,0.5128425567069304
NI,2020-02-12,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,24.868511199951172,2272400,0.4137124584649953
NI,2020-02-13,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,25.168638229370117,1825300,0.47540926557161567
NI,2020-02-14,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,25.185312271118164,3826200,0.53948602182928
NI,2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,25.185312271118164,2741000,0.4309876362953103
NI,2020-02-19,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,25.026912689208984,1511700,0.3967590140120343
NI,2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,25.051921844482422,1998700,0.4076225638087237
NI,2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,24.910198211669922,3735200,0.34631144199395547
NI,2020-02-24,29.739999771118164,29.81999969482422,29.110000610351562,29.25,24.38498306274414,3224700,0.42736616231508556
NI,2020-02-25,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,23.659685134887695,4048300,0.3689045396411219
NI,2020-02-26,27.65999984741211,29.209999084472656,26.510000228881836,27.75,23.134471893310547,10578000,0.4384738063507513
NI,2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,22.759321212768555,6725600,0.358391410928476
NI,2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,22.52588653564453,12727800,0.41903458397662474
NI,2020-03-02,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,23.809743881225586,7194600,0.4205772921048139
NI,2020-03-03,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,23.659685134887695,4823100,0.3379492276404992
NI,2020-03-04,28.75,29.8799991607666,28.709999084472656,29.860000610351562,24.893524169921875,3591600,0.37274972884351965
NI,2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,24.701780319213867,4713400,0.37548238463765143
NI,2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,24.560054779052734,6804000,0.3770855514595479
NI,2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,23.084449768066406,7440100,0.30604947692575357
NI,2020-03-10,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,23.77640151977539,7176100,0.39266482908068906
NI,2020-03-11,27.889999389648438,28.049999237060547,26.760000228881836,27.100000381469727,22.592580795288086,4040000,0.288885327404318
NI,2020-03-12,25.469999313354492,26.020000457763672,23.940000534057617,24.020000457763672,20.02486228942871,5799200,0.3965362283857335
NI,2020-03-13,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,20.991931915283203,3373600,0.39899745907867756
NI,2020-03-16,20.760000228881836,23.739999771118164,19.559999465942383,20.940000534057617,17.45714569091797,5235900,0.3346673106957699
NI,2020-03-17,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,20.483381271362305,6849400,0.42154378590724206
NI,2020-03-18,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,19.674720764160156,5782400,0.2507826535001872
NI,2020-03-19,23.579999923706055,24.030000686645508,21.239999771118164,23.360000610351562,19.474641799926758,4183300,0.29954304939381265
NI,2020-03-20,23.489999771118164,24.209999084472656,20.790000915527344,21.0,17.50716781616211,3988100,0.31752427583214404
NI,2020-03-23,20.81999969482422,21.59000015258789,20.25,20.860000610351562,17.390453338623047,5597600,0.42506460995431444
NI,2020-03-24,21.459999084472656,22.139999389648438,20.389999389648438,21.940000534057617,18.29081916809082,4950800,0.36530030905750804
NI,2020-03-25,21.809999465942383,23.5,20.260000228881836,22.829999923706055,19.032793045043945,4885500,0.3197760645074711
NI,2020-03-26,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,20.466712951660156,3938700,0.39186612097823637
NI,2020-03-27,23.790000915527344,25.579999923706055,23.65999984741211,24.760000228881836,20.641786575317383,4955100,0.34618118889724525
NI,2020-03-30,25.139999389648438,26.25,24.719999313354492,26.079999923706055,21.742237091064453,3376600,0.2866247158838324
NKE,2020-01-02,101.36000061035156,102.20999908447266,101.0199966430664,102.19999694824219,96.0019760131836,5644100,0.42693433100598216
NKE,2020-01-03,100.58999633789062,102.0,100.30999755859375,101.91999816894531,95.73895263671875,4541800,0.28726028873622417
NKE,2020-01-06,100.94999694824219,101.83999633789062,100.87000274658203,101.83000183105469,95.65442657470703,4612400,0.32073790311784894
